name,organization,homepage,logo,twitter,crunchbase_url,funding,member,relation,tag,license,headquarters,description,crunchbase_description,crunchbase_homepage,crunchbase_city,crunchbase_region,crunchbase_country,crunchbase_twitter,crunchbase_linkedin,crunchbase_ticker,crunchbase_kind,crunchbase_min_employees,crunchbase_max_employees,category,subcategory,oss,github_repo,github_stars,github_description,github_latest_commit_date,github_latest_commit_link,github_latest_release_date,github_latest_release_link,github_start_commit_date,github_start_commit_link,github_contributors_count,github_contributors_link,accepted,incubation,graduated,dev_stats_url,artwork_url,blog_url,mailing_list_url,slack_url,youtube_url,chat_channel,last_audit_date,last_audit_url
Cordova,,https://cordova.apache.org/,logos/6b354565b7be7baf213ea43e5f5464d30d8e550157f90dd7fe5b4d748321b958.svg,https://x.com/apachecordova,,,,,,,,A hybrid mobile app development framework powered by Apache.,,,,,,,,,,,,Mobile Frameworks,Frameworks,,https://github.com/apache/cordova,665,Apache Cordova,2025-03-17,https://github.com/apache/cordova/commit/c6596a10df7a0aebd7dc2a5433dc56d67064c8f7,,,2018-02-21,https://github.com/apache/cordova/commit/607978aaf6333a5d2cf92702939790878ead3141,9,https://github.com/apache/cordova/graphs/contributors,,,,,,,,,,,,
Cycle.js,,https://cycle.js.org/,logos/adad3158c7a28d9756029485295c90dd315ed65ee5fdac65f8ed004d7d7dc475.svg,,,,,,,MIT License,,A functional and reactive framework inspired by functional reactive programming (FRP).,,,,,,,,,,,,Frontend Frameworks,Frameworks,true,https://github.com/cyclejs/cyclejs,10244,A functional and reactive JavaScript framework for predictable code,2023-11-29,https://github.com/cyclejs/cyclejs/commit/2ea9eb98b66da84e4bf514b66d35ba7fb5730814,2017-02-09,https://github.com/cyclejs/cyclejs/releases/tag/unified-tag,2014-11-07,https://github.com/cyclejs/cyclejs/commit/7ff72567a9f34b9b7032f4de499425f6680bd2b1,139,https://github.com/cyclejs/cyclejs/graphs/contributors,,,,,,,,,,,,
Cypress,,https://www.cypress.io/,logos/096c954988c448997f03a6d34932bd6490090cb0c501c39ae31a0d90f0874a86.svg,https://x.com/Cypress_io,,,,,,MIT License,,"With Cypress, you can easily create tests for your modern web applications, debug them visually, and automatically run them in your continuous integration builds.",,,,,,,,,,,,Libraries,Testing,true,https://github.com/cypress-io/cypress,48771,"Fast, easy and reliable testing for anything that runs in a browser.",2025-07-17,https://github.com/cypress-io/cypress/commit/d5a477ffd9d6a91b46666fb8284b090a91ac244c,2025-07-15,https://github.com/cypress-io/cypress/releases/tag/v14.5.2,2014-06-06,https://github.com/cypress-io/cypress/commit/9fb9453623eeeca705181420f92529862f9111aa,525,https://github.com/cypress-io/cypress/graphs/contributors,,,,,,,,,,,,
D3.js,,https://d3js.org/,logos/c549d402dbac55dfc4fbbbfd366cfd36d7dc4555dc8e9f3349d2180682b06328.svg,,,,,,,ISC License,,A powerful library for creating dynamic and interactive data visualizations.,,,,,,,,,,,,Libraries,Libraries,true,https://github.com/d3/d3,111075,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:",2025-03-10,https://github.com/d3/d3/commit/ab223942829a0eee2128d60f31cf24fb7153ec46,2024-03-12,https://github.com/d3/d3/releases/tag/v7.9.0,2010-09-27,https://github.com/d3/d3/commit/b2aa3c7355f46634738b46789c649c4e2da94e3e,153,https://github.com/d3/d3/graphs/contributors,,,,,,,,,,,,
Deno,,https://deno.com/,logos/2fe310c0c0e505b5396c87b1d10e0c7a7ca611499a7d876e2c7e50333cdb1ee2.svg,https://x.com/deno_land,,,,,,MIT License,,A secure and modern runtime for JavaScript and TypeScript with first-class module support.,,,,,,,,,,,,Engines and Runtimes,Runtimes,true,https://github.com/denoland/deno,103623,A modern runtime for JavaScript and TypeScript.,2025-07-18,https://github.com/denoland/deno/commit/ca4f4b4788a896ea6a94579e5e95a7e7669498fa,2025-07-16,https://github.com/denoland/deno/releases/tag/v2.4.2,2018-05-14,https://github.com/denoland/deno/commit/f7c5e19081920f59ce2006d3255a58fb611b6a17,1101,https://github.com/denoland/deno/graphs/contributors,,,,,,,,,,,,
Derby,,https://derbyjs.com/,logos/5c35b0a17fb60b2368f37243494e9e8657824fc13043d201f53f64e3710c6fee.svg,,,,,,,,,A full-stack MVC framework for real-time collaborative applications.,,,,,,,,,,,,Full-stack Frameworks,Frameworks,,https://github.com/derbyjs/derby,4715,"MVC framework making it easy to write realtime, collaborative applications that run in both Node.js and browsers",2024-10-24,https://github.com/derbyjs/derby/commit/9968348205560323c592aa3f81e38ff8ffdc62e8,2024-10-24,https://github.com/derbyjs/derby/releases/tag/v4.2.3,2011-04-09,https://github.com/derbyjs/derby/commit/613e61ab22cd8db01feb4ea13bc2d6aec9b9f4ad,47,https://github.com/derbyjs/derby/graphs/contributors,,,,,,,,,,,,
Dojo,,https://dojo.io/,logos/eccce208f687df4e6e0ed64c97fedb58cd9657c4e995f1c8d9ac1c3827cc9f16.svg,https://x.com/dojo,,,,,,Other,,A progressive framework for building modern web applications with a focus on performance.,,,,,,,,,,,,Frontend Frameworks,Frameworks,true,https://github.com/dojo/framework,596,Dojo Framework. A Progressive Framework for Modern Web Apps,2022-02-28,https://github.com/dojo/framework/commit/25792a62cfca9e75a462ae7d88748dcca1e296e6,2022-03-04,https://github.com/dojo/framework/releases/tag/v8.0.0,2015-04-21,https://github.com/dojo/framework/commit/762aac48d5ad91d66ab4d77b5b7d7769414a070c,52,https://github.com/dojo/framework/graphs/contributors,,,,,,,,,,,,
Dojo Toolkit,,https://dojotoolkit.org/,logos/f3213e6729fb8f99f89b06a3365598b8eb94c4f4f17c977988dc40f75dccaf65.svg,https://x.com/dojo,,,,,,Other,,A comprehensive JavaScript toolkit for enterprise-level web development.,,,,,,,,,,,,Frontend Frameworks,Frameworks,true,https://github.com/dojo/dojo,1572,Dojo 1 - the Dojo 1 toolkit core library.,2023-05-20,https://github.com/dojo/dojo/commit/185a4fb314de482a1b6b5668095b998da9c1b58f,,,2007-02-23,https://github.com/dojo/dojo/commit/e570bcd3937439bbff499f475d175a91b08cb355,139,https://github.com/dojo/dojo/graphs/contributors,,,,,,,,,,,,
Drizzle,,https://orm.drizzle.team/,logos/810555aacc2a8bd920920ef688035bae5d1899d988a3fa114c8713d2074c8fa2.svg,https://x.com/DrizzleOrm,,,,,,Apache License 2.0,,A TypeScript-first ORM designed for writing database queries in a SQL-like syntax.,,,,,,,,,,,,ORM,ORM,true,https://github.com/drizzle-team/drizzle-orm,29285,"Headless TypeScript ORM with a head. Runs on Node, Bun and Deno. Lives on the Edge and yes, it's a JavaScript ORM too 😅",2025-07-14,https://github.com/drizzle-team/drizzle-orm/commit/027921fda2ba61fd6271e49a576e1abd76613fc1,2025-07-14,https://github.com/drizzle-team/drizzle-orm/releases/tag/0.44.3,2022-07-11,https://github.com/drizzle-team/drizzle-orm/commit/2fd57381829af3e78ce1ff24fb7cc07e944a3379,126,https://github.com/drizzle-team/drizzle-orm/graphs/contributors,,,,,,,,,,,,
Dropzone,,https://www.dropzone.dev/,logos/23eda13eb94ff340ba2733c04271022447db484b4d3ea84ed66ed2720cf5d35a.svg,,,,,,,Other,,A drag-and-drop file upload library with customizable drop zones.,,,,,,,,,,,,Frontend Frameworks,UI Libraries,true,https://github.com/dropzone/dropzone,18318,Dropzone is an easy to use drag'n'drop library. It supports image previews and shows nice progress bars.,2022-04-02,https://github.com/dropzone/dropzone/commit/f50d1828ab5df79a76be00d1306cc320e39a27f4,2021-11-29,https://github.com/dropzone/dropzone/releases/tag/v6.0.0-beta.2,2012-02-12,https://github.com/dropzone/dropzone/commit/7c65e7c8303288d26df0d6b7e217a48de8ee1714,89,https://github.com/dropzone/dropzone/graphs/contributors,,,,,,,,,,,,
Effector,,https://effector.dev/,logos/95b46de5ac6defa175225b2d69797e8b2dd9307dc7274204177714fc14dcdf15.svg,https://x.com/effectorjs,,,,,,MIT License,,A state management library focused on functional reactive programming (FRP).,,,,,,,,,,,,Libraries,Libraries,true,https://github.com/effector/effector,4736,Business logic with ease ☄️,2025-07-07,https://github.com/effector/effector/commit/9bddf0c7968f7f9cb5c31960b1affba94be9506d,2025-07-04,https://github.com/effector/effector/releases/tag/effector%4023.4.0,2018-01-21,https://github.com/effector/effector/commit/aff1f4e2ea72d5764bd1b46f3a7fcda7712de1cb,166,https://github.com/effector/effector/graphs/contributors,,,,,,,,,,,,
esbuild,,https://esbuild.github.io/,logos/34ae34aa60f40bd61619b69856edc15bb39fa5123a460dfceac7376efee6c8d8.svg,,,,,,,MIT License,,An extremely fast JavaScript bundler and minifier written in Go.,,,,,,,,,,,,Build Tools,Bundlers,true,https://github.com/evanw/esbuild,39129,An extremely fast bundler for the web,2025-07-18,https://github.com/evanw/esbuild/commit/9b42f68f9b1fecf16e72dbcfc5c46504239d6fe6,2025-07-18,https://github.com/evanw/esbuild/releases/tag/v0.25.7,2020-01-15,https://github.com/evanw/esbuild/commit/23c40b1b6a76a8626f1d160f89677ed2c73b6090,118,https://github.com/evanw/esbuild/graphs/contributors,,,,,,,,,,,,
ESDoc,,https://esdoc.org/,logos/111346806a80001d510712882e5d773d72c0bbf1cfa0b0d081c0cfb6e2d65a76.svg,https://x.com/h13i32maru,,,,,,MIT License,,A documentation generator that produces JSDoc-style documentation for JavaScript projects.,,,,,,,,,,,,Tooling,Documentation,true,https://github.com/esdoc/esdoc,2742,ESDoc - Good Documentation for JavaScript,2018-04-29,https://github.com/esdoc/esdoc/commit/38ad523936d425278cc037c9c0e11338faa2709b,2018-04-29,https://github.com/esdoc/esdoc/releases/tag/1.1.0,2015-03-28,https://github.com/esdoc/esdoc/commit/d38d333956dee48341e60fed13e5309f3405e911,42,https://github.com/esdoc/esdoc/graphs/contributors,,,,,,,,,,,,
ESLint,,https://eslint.org/,logos/1f509b24e759ac1f157ef698b3adb5b358d4e659fc2a670a1d0a587b267c040d.svg,https://x.com/geteslint,,,,,,MIT License,,A tool for identifying and reporting on problematic patterns in JavaScript code.,,,,,,,,,,,,Tooling,Formatters and Linters,true,https://github.com/eslint/eslint,26107,Find and fix problems in your JavaScript code.,2025-07-18,https://github.com/eslint/eslint/commit/86e7426e4463ca49ffa5c82e825ecb6aa19ca8a0,2025-07-11,https://github.com/eslint/eslint/releases/tag/v9.31.0,2013-06-29,https://github.com/eslint/eslint/commit/a658d7b0e7d915750f18d666823d54ef2129a9af,1172,https://github.com/eslint/eslint/graphs/contributors,,,,,,,,,,,,
Ethers.js,,https://ethers.io/,logos/e6255edbc9fab7ccb00be20427d1919823da3cbcbbabb2bd82cc08392730db6e.svg,https://x.com/ethersproject,,,,,,MIT License,,A comprehensive library for interacting with Ethereum blockchain and smart contracts.,,,,,,,,,,,,Web3,Libraries,true,https://github.com/ethers-io/ethers.js,8357,Complete Ethereum library and wallet implementation in JavaScript.,2025-07-01,https://github.com/ethers-io/ethers.js/commit/9fd9d41d017a5e3b329aca47c79786e69cd40b99,2025-07-02,https://github.com/ethers-io/ethers.js/releases/tag/v6.15.0,2022-09-05,https://github.com/ethers-io/ethers.js/commit/8278dcb1ca554b9d553e46a248f93652648a739f,1,https://github.com/ethers-io/ethers.js/graphs/contributors,,,,,,,,,,,,
Express.js,,https://expressjs.com/,logos/acff8a3b73946ada217b5a627dac7b669217ff790529e4df95a5d4c703aaa2df.svg,https://x.com/nodejs,,,,,,MIT License,,A minimal and flexible Node.js framework for building web and API applications.,,,,,,,,,,,,Backend Frameworks,Frameworks,true,https://github.com/expressjs/express,67359,"Fast, unopinionated, minimalist web framework for node.",2025-07-16,https://github.com/expressjs/express/commit/ef5f2e13ef64a1575ce8c2d77b180d593644ccfa,2025-03-31,https://github.com/expressjs/express/releases/tag/v5.1.0,2009-06-26,https://github.com/expressjs/express/commit/9998490f93d3ad3d56c00d23c0aa13fac41c3f6b,363,https://github.com/expressjs/express/graphs/contributors,,,,,,,,,,,,
Ext JS,,https://www.sencha.com/products/extjs/,logos/f4874b71368dbf34dd6e66dce267e7e8a7c2cc8a517fdc6f6a655c2faf408e26.svg,,,,,,,,,A framework for building data-intensive web and mobile applications with rich UI components.,,,,,,,,,,,,Frontend Frameworks,Frameworks,,,,,,,,,,,,,,,,,,,,,,,,
Fastify,,https://www.fastify.dev/,logos/eaeeac7c2817fc75ade4a124cb976c0dde964b2af5a105d17ff69948897a59eb.svg,https://twitter.com/fastifyjs,,,,,,Other,,"Fast and low overhead web framework, for Node.js",,,,,,,,,,,,Backend Frameworks,Frameworks,true,https://github.com/fastify/fastify,34171,"Fast and low overhead web framework, for Node.js",2025-07-16,https://github.com/fastify/fastify/commit/95292098426943822fcbc40beaacb314db4bbfbd,2025-06-12,https://github.com/fastify/fastify/releases/tag/v5.4.0,2016-09-28,https://github.com/fastify/fastify/commit/050ede23986f7d2885fbfe47cacab9ecc3e8d9b1,830,https://github.com/fastify/fastify/graphs/contributors,,,,,,,,,,,,
Flight.js,,https://flightjs.github.io/,logos/b8ff0d562b6b5b8885bf4615cc53554c18bcee9690fd33387801d94d8f499967.svg,https://x.com/flightjs,,,,,,MIT License,,A lightweight framework for adding modular and event-driven components to HTML.,,,,,,,,,,,,Frontend Frameworks,Frameworks,true,https://github.com/flightjs/flight,6513,"A component-based, event-driven JavaScript framework from Twitter",2017-06-19,https://github.com/flightjs/flight/commit/f15b32277d2c55c6c595845a87109b09c913c556,2015-10-06,https://github.com/flightjs/flight/releases/tag/v1.5.1,2013-01-30,https://github.com/flightjs/flight/commit/508386e1aec9c57af99fc0375f188416751c189c,69,https://github.com/flightjs/flight/graphs/contributors,,,,,,,,,,,,
Flow,,https://flow.org/,logos/214b82403091334fb1cee2b0c049ab72902a114a3f09ada023e0a9f4a44a6e3a.svg,https://x.com/flowtype,,,,,,MIT License,,A static type checker that helps catch type errors in large JavaScript codebases.,,,,,,,,,,,,Tooling,Type Checkers,true,https://github.com/facebook/flow,22177,Adds static typing to JavaScript to improve developer productivity and code quality.,2025-07-18,https://github.com/facebook/flow/commit/d169ddc90e30792c0a3be90fadaf83870c4fa0ac,2025-07-18,https://github.com/facebook/flow/releases/tag/v0.276.0,2014-10-30,https://github.com/facebook/flow/commit/49820636495b6e36752079117b9e7c34e5c4fc7b,992,https://github.com/facebook/flow/graphs/contributors,,,,,,,,,,,,
Fluxxor,,http://fluxxor.com/,logos/85f25ba081dbac78c672e073605cb82f91460db3acba324e56719664a5812509.svg,,,,,,,MIT License,,Tools for implementing the Flux architecture in JavaScript applications.,,,,,,,,,,,,Libraries,State Management,true,https://github.com/BinaryMuse/fluxxor,1690,:hammer_and_wrench: Flux architecture tools for React,2016-02-08,https://github.com/BinaryMuse/fluxxor/commit/d11e52a4e6c99909e9584a8cd84b0a709ffb3d22,2015-09-18,https://github.com/BinaryMuse/fluxxor/releases/tag/1.7.3,2014-05-11,https://github.com/BinaryMuse/fluxxor/commit/82288608346356ad934f91f00f874756d39d2625,20,https://github.com/BinaryMuse/fluxxor/graphs/contributors,,,,,,,,,,,,
Fresh,,https://fresh.deno.dev,logos/ac3b8c03ba8429bb33e5ba6429033abc144ef84676448287c1798435d76d8d61.svg,,,,,,,MIT License,,A Deno-based framework for building fast and secure web applications.,,,,,,,,,,,,Full-stack Frameworks,Frameworks,true,https://github.com/denoland/fresh,13186,The next-gen web framework.,2025-07-18,https://github.com/denoland/fresh/commit/41cf4ac64ab825c4514690863f6fbb8408002a90,2024-10-14,https://github.com/denoland/fresh/releases/tag/1.7.3,2021-05-07,https://github.com/denoland/fresh/commit/f05c2e3a68bee71be1d18f9c14e27d398f7bf76e,281,https://github.com/denoland/fresh/graphs/contributors,,,,,,,,,,,,
Gatsby,,https://www.gatsbyjs.com/,logos/44dcb89122e5b7e78cd88b0ca8c43b814df17251b1d6e220b47ce353c80b2663.svg,https://x.com/gatsbyjs,,,,,,MIT License,,A static site generator optimized for performance and SEO.,,,,,,,,,,,,Full-stack Frameworks,Frameworks,true,https://github.com/gatsbyjs/gatsby,55906,"The best React-based framework with performance, scalability and security built in.",2025-06-25,https://github.com/gatsbyjs/gatsby/commit/ec81b56ec6ca2fe7513cf0f002dee987e9f77017,2024-11-06,https://github.com/gatsbyjs/gatsby/releases/tag/gatsby%405.14.0,2015-05-21,https://github.com/gatsbyjs/gatsby/commit/24606f5a2d5c85d7b6661403333f34823409bdf3,4371,https://github.com/gatsbyjs/gatsby/graphs/contributors,,,,,,,,,,,,
Glimmer,,https://glimmerjs.com/,logos/28bf268bdd04e5d0951e619de433d7edcfb67b7979cc04ebdbfa5bbc51b8d4be.svg,,,,,,,MIT License,,A fast and lightweight UI component library optimized for rendering complex data-driven applications.,,,,,,,,,,,,Frontend Frameworks,UI Libraries,true,https://github.com/glimmerjs/glimmer.js,751,Central repository for the Glimmer.js project,2024-10-29,https://github.com/glimmerjs/glimmer.js/commit/d89aeb54588488f2a7fd38f0b3cdf51b257329dd,2020-09-18,https://github.com/glimmerjs/glimmer.js/releases/tag/v1.0.2,2017-01-31,https://github.com/glimmerjs/glimmer.js/commit/0a23760680d9f301b8cb93320eef6ee4fc732ef6,53,https://github.com/glimmerjs/glimmer.js/graphs/contributors,,,,,,,,,,,,
Greensock,,https://gsap.com/,logos/231fef1ebf8c25467dc423099ccc6bfb6215d3e48b91ddf6015417f85a3e0066.svg,https://x.com/GreenSock,,,,,,,,A high-performance animation library for creating smooth and complex animations.,,,,,,,,,,,,Libraries,Libraries,,https://github.com/greensock/GSAP,22454,"GSAP (GreenSock Animation Platform), a JavaScript animation library for the modern web",2025-04-30,https://github.com/greensock/GSAP/commit/9f8eca1cc21cab9fc41fa1a3edb984d7ef02fd89,,,2012-09-21,https://github.com/greensock/GSAP/commit/4d0590cda792f89298bfca045ba61814abaae502,3,https://github.com/greensock/GSAP/graphs/contributors,,,,,,,,,,,,
GWT,,http://www.gwtproject.org/,logos/fee516e393206cf86a89604bb838b2c1e5d30b95143290dfc64f0884acc626cd.svg,,,,,,,,,A toolkit for developing complex browser-based applications in Java.,,,,,,,,,,,,Frontend Frameworks,Frameworks,,https://github.com/gwtproject/gwt,1575,GWT Open Source Project,2025-07-16,https://github.com/gwtproject/gwt/commit/a6a8496f127be2f781152172136d5ab48815b1cc,2025-03-03,https://github.com/gwtproject/gwt/releases/tag/2.12.2,2006-12-06,https://github.com/gwtproject/gwt/commit/ab0aa686820319e15d3adf123f4502dc3349f6de,368,https://github.com/gwtproject/gwt/graphs/contributors,,,,,,,,,,,,
Hapi,,https://hapi.dev/,logos/5d4b02c647e55dafef8912317c5fe4eaed1a9e83fae7a2f63db1a13c5389bb92.svg,https://x.com/hapijs,,,,,,Other,,"Build powerful, scalable applications, with minimal overhead and full out-of-the-box functionality - your code, your way",,,,,,,,,,,,Backend Frameworks,Frameworks,true,https://github.com/hapijs/hapi,14706,"The Simple, Secure Framework Developers Trust",2025-03-05,https://github.com/hapijs/hapi/commit/76e6cfeb4d6a4f7d5b945f9c50ac8e12b84e32a5,2023-02-14,https://github.com/hapijs/hapi/releases/tag/v21.3.0,2011-08-06,https://github.com/hapijs/hapi/commit/1c4f07037a5812cec749ed802436fe3c2420f488,248,https://github.com/hapijs/hapi/graphs/contributors,,,,,,,,,,,,
Highcharts,,https://www.highcharts.com/,logos/efe94aff9f680e6021086d7e916971e5cf6036ddfad8b7565820d5d34a44bfee.svg,https://x.com/Highcharts,,,,,,Other,,A feature-rich library for creating interactive and customizable charts.,,,,,,,,,,,,Libraries,Libraries,true,https://github.com/highcharts/highcharts,12300,"Highcharts JS, the JavaScript charting framework",2025-07-18,https://github.com/highcharts/highcharts/commit/8cc3f059e4701870b55783b5f41d74adc01ebf63,,,2010-06-11,https://github.com/highcharts/highcharts/commit/5912c0019b24b5af446ecdce1ff3ff7e7b5f78a8,271,https://github.com/highcharts/highcharts/graphs/contributors,,,,,,,,,,,,
